Year,Round,Seed_Favorite,Team_Favorite,Seed_Underdog,Team_Underdog,Underdog_Upset,G_Favorite,W-L%_Favorite,Conf_W_Favorite,Conf_L_Favorite,FG_Favorite,FG%_Favorite,3P_Favorite,3P%_Favorite,FT_Favorite,FT%_Favorite,ORB_Favorite,TRB_Favorite,AST_Favorite,STL_Favorite,BLK_Favorite,TOV_Favorite,PF_Favorite,Pace_Favorite,ORtg_Favorite,FTr_Favorite,3PAr_Favorite,TS%_Favorite,TRB%_Favorite,AST%_Favorite,STL%_Favorite,BLK%_Favorite,eFG%_Favorite,TOV%_Favorite,ORB%_Favorite,FT/FGA_Favorite,Top_25_Favorite,Off_SRS_Favorite,Def_SRS_Favorite,MM_Favorite,S16_Favorite,F4_Favorite,Champs_Favorite,Conf_Favorite,G_Underdog,W-L%_Underdog,Conf_W_Underdog,Conf_L_Underdog,FG_Underdog,FG%_Underdog,3P_Underdog,3P%_Underdog,FT_Underdog,FT%_Underdog,ORB_Underdog,TRB_Underdog,AST_Underdog,STL_Underdog,BLK_Underdog,TOV_Underdog,PF_Underdog,Pace_Underdog,ORtg_Underdog,FTr_Underdog,3PAr_Underdog,TS%_Underdog,TRB%_Underdog,AST%_Underdog,STL%_Underdog,BLK%_Underdog,eFG%_Underdog,TOV%_Underdog,ORB%_Underdog,FT/FGA_Underdog,Top_25_Underdog,Off_SRS_Underdog,Def_SRS_Underdog,MM_Underdog,S16_Underdog,F4_Underdog,Champs_Underdog,Conf_Underdog
2007,Second Round,4,Virginia,5,Tennessee,1,32.0,0.656,11.0,5.0,812.0,0.437,257.0,0.364,582.0,0.742,422.0,1248.0,412.0,149.0,103.0,437.0,644.0,,,0.422,0.38,0.552,53.1,50.7,,5.4,0.506,16.4,,0.313,0.0,10.39,2.5,2.0,0.0,0.0,0.0,ACC,35.0,0.686,10.0,6.0,981.0,0.448,327.0,0.365,542.0,0.653,473.0,1254.0,546.0,336.0,108.0,496.0,704.0,,,0.379,0.409,0.548,49.2,55.7,,5.4,0.523,16.1,,0.248,0.0,15.77,-0.8,4.0,2.0,0.0,0.0,SEC
2007,Elite Eight,1,Ohio State,2,Memphis,0,39.0,0.897,15.0,1.0,1029.0,0.472,287.0,0.361,560.0,0.703,433.0,1390.0,583.0,265.0,218.0,443.0,534.0,,,0.366,0.365,0.568,52.1,56.7,,9.7,0.538,14.8,,0.257,1.0,10.98,10.56,6.0,2.0,1.0,0.0,Big Ten,37.0,0.892,16.0,0.0,1024.0,0.455,278.0,0.351,592.0,0.621,550.0,1468.0,537.0,344.0,217.0,493.0,732.0,,,0.424,0.352,0.54,53.6,52.4,,10.8,0.517,15.4,,0.263,1.0,11.61,8.11,9.0,5.0,1.0,0.0,CUSA
2007,National Championship,1,Ohio State,1,Florida,1,39.0,0.897,15.0,1.0,1029.0,0.472,287.0,0.361,560.0,0.703,433.0,1390.0,583.0,265.0,218.0,443.0,534.0,,,0.366,0.365,0.568,52.1,56.7,,9.7,0.538,14.8,,0.257,1.0,10.98,10.56,6.0,2.0,1.0,0.0,Big Ten,40.0,0.875,13.0,3.0,1125.0,0.526,297.0,0.409,646.0,0.69,447.0,1504.0,614.0,266.0,194.0,565.0,626.0,,,0.438,0.34,0.618,56.4,54.6,,8.4,0.596,18.0,,0.302,1.0,13.68,10.15,9.0,4.0,3.0,2.0,SEC
2007,First Round,5,Tennessee,12,Long Beach State,1,35.0,0.686,10.0,6.0,981.0,0.448,327.0,0.365,542.0,0.653,473.0,1254.0,546.0,336.0,108.0,496.0,704.0,,,0.379,0.409,0.548,49.2,55.7,,5.4,0.523,16.1,,0.248,0.0,15.77,-0.8,4.0,2.0,0.0,0.0,SEC,32.0,0.75,12.0,2.0,906.0,0.454,273.0,0.375,490.0,0.702,410.0,1171.0,454.0,237.0,91.0,445.0,560.0,,,0.35,0.365,0.554,49.4,50.1,,4.7,0.523,16.1,,0.246,0.0,9.11,-6.87,1.0,0.0,0.0,0.0,Big West
2007,First Round,4,Virginia,13,Albany (NY),0,32.0,0.656,11.0,5.0,812.0,0.437,257.0,0.364,582.0,0.742,422.0,1248.0,412.0,149.0,103.0,437.0,644.0,,,0.422,0.38,0.552,53.1,50.7,,5.4,0.506,16.4,,0.313,0.0,10.39,2.5,2.0,0.0,0.0,0.0,ACC,33.0,0.697,13.0,3.0,798.0,0.453,227.0,0.374,418.0,0.722,364.0,1112.0,436.0,191.0,82.0,437.0,634.0,,,0.329,0.344,0.55,52.2,54.6,,4.8,0.517,17.7,,0.237,0.0,-1.94,0.34,2.0,0.0,0.0,0.0,AEC
2007,First Round,6,Louisville,11,Stanford,0,34.0,0.706,12.0,4.0,845.0,0.434,250.0,0.333,493.0,0.678,456.0,1249.0,495.0,251.0,144.0,434.0,698.0,,,0.374,0.386,0.531,51.4,58.6,,8.1,0.498,15.9,,0.253,1.0,5.98,10.11,12.0,7.0,5.0,1.0,Big East,31.0,0.581,10.0,8.0,778.0,0.448,174.0,0.349,426.0,0.682,395.0,1193.0,460.0,144.0,184.0,459.0,571.0,,,0.36,0.287,0.53,54.2,59.1,,10.4,0.498,18.4,,0.245,0.0,5.44,5.72,3.0,1.0,0.0,0.0,Pac-10
2007,First Round,3,Texas A&M,14,Penn,0,34.0,0.794,13.0,3.0,908.0,0.498,215.0,0.422,539.0,0.716,345.0,1209.0,591.0,224.0,111.0,415.0,663.0,,,0.413,0.28,0.589,53.6,65.1,,6.2,0.557,16.0,,0.296,1.0,9.34,11.94,3.0,1.0,0.0,0.0,Big 12,31.0,0.71,13.0,1.0,836.0,0.488,188.0,0.362,437.0,0.664,324.0,1024.0,539.0,263.0,92.0,433.0,573.0,,,0.384,0.304,0.567,49.8,64.5,,5.4,0.543,17.6,,0.255,0.0,5.09,-0.93,1.0,0.0,0.0,0.0,Ivy
2007,Second Round,3,Texas A&M,6,Louisville,0,34.0,0.794,13.0,3.0,908.0,0.498,215.0,0.422,539.0,0.716,345.0,1209.0,591.0,224.0,111.0,415.0,663.0,,,0.413,0.28,0.589,53.6,65.1,,6.2,0.557,16.0,,0.296,1.0,9.34,11.94,3.0,1.0,0.0,0.0,Big 12,34.0,0.706,12.0,4.0,845.0,0.434,250.0,0.333,493.0,0.678,456.0,1249.0,495.0,251.0,144.0,434.0,698.0,,,0.374,0.386,0.531,51.4,58.6,,8.1,0.498,15.9,,0.253,1.0,5.98,10.11,12.0,7.0,5.0,1.0,Big East
2007,First Round,7,Nevada,10,Creighton,0,34.0,0.853,14.0,2.0,949.0,0.484,253.0,0.406,481.0,0.756,399.0,1300.0,569.0,183.0,148.0,451.0,571.0,,,0.324,0.318,0.582,54.6,60.0,,7.2,0.548,16.6,,0.245,0.0,9.57,1.01,3.0,0.0,0.0,0.0,WAC,33.0,0.667,13.0,5.0,740.0,0.445,205.0,0.338,535.0,0.754,340.0,1080.0,441.0,210.0,83.0,417.0,552.0,,,0.427,0.365,0.555,51.5,59.6,,4.9,0.507,17.3,,0.322,0.0,2.95,9.62,8.0,0.0,0.0,0.0,MVC
2007,First Round,2,Memphis,15,North Texas,0,37.0,0.892,16.0,0.0,1024.0,0.455,278.0,0.351,592.0,0.621,550.0,1468.0,537.0,344.0,217.0,493.0,732.0,,,0.424,0.352,0.54,53.6,52.4,,10.8,0.517,15.4,,0.263,1.0,11.61,8.11,9.0,5.0,1.0,0.0,CUSA,34.0,0.676,10.0,8.0,926.0,0.456,226.0,0.37,539.0,0.657,484.0,1356.0,430.0,224.0,151.0,537.0,689.0,,,0.404,0.3,0.541,53.7,46.4,,7.8,0.512,18.2,,0.266,0.0,2.55,-5.66,1.0,0.0,0.0,0.0,Sun Belt
2007,Second Round,2,Memphis,7,Nevada,0,37.0,0.892,16.0,0.0,1024.0,0.455,278.0,0.351,592.0,0.621,550.0,1468.0,537.0,344.0,217.0,493.0,732.0,,,0.424,0.352,0.54,53.6,52.4,,10.8,0.517,15.4,,0.263,1.0,11.61,8.11,9.0,5.0,1.0,0.0,CUSA,34.0,0.853,14.0,2.0,949.0,0.484,253.0,0.406,481.0,0.756,399.0,1300.0,569.0,183.0,148.0,451.0,571.0,,,0.324,0.318,0.582,54.6,60.0,,7.2,0.548,16.6,,0.245,0.0,9.57,1.01,3.0,0.0,0.0,0.0,WAC
2007,Sweet Sixteen,2,Memphis,3,Texas A&M,0,37.0,0.892,16.0,0.0,1024.0,0.455,278.0,0.351,592.0,0.621,550.0,1468.0,537.0,344.0,217.0,493.0,732.0,,,0.424,0.352,0.54,53.6,52.4,,10.8,0.517,15.4,,0.263,1.0,11.61,8.11,9.0,5.0,1.0,0.0,CUSA,34.0,0.794,13.0,3.0,908.0,0.498,215.0,0.422,539.0,0.716,345.0,1209.0,591.0,224.0,111.0,415.0,663.0,,,0.413,0.28,0.589,53.6,65.1,,6.2,0.557,16.0,,0.296,1.0,9.34,11.94,3.0,1.0,0.0,0.0,Big 12
2008,Play-In,16,Mount St. Mary's,16,Coppin State,0,34.0,0.559,11.0,7.0,822.0,0.443,204.0,0.361,505.0,0.703,345.0,1152.0,437.0,246.0,121.0,486.0,671.0,,,0.387,0.304,0.535,48.7,53.2,,9.1,0.498,18.1,,0.272,0.0,-3.87,0.28,1.0,0.0,0.0,0.0,NEC,37.0,0.432,7.0,9.0,775.0,0.399,147.0,0.315,515.0,0.714,409.0,1158.0,347.0,261.0,78.0,539.0,693.0,,,0.372,0.24,0.485,46.5,44.8,,4.0,0.437,19.1,,0.265,0.0,-12.38,-2.13,4.0,0.0,0.0,0.0,MEAC
2008,First Round,1,UNC,16,Mount St. Mary's,1,39.0,0.923,14.0,2.0,1250.0,0.488,216.0,0.372,738.0,0.757,605.0,1695.0,656.0,318.0,174.0,560.0,658.0,,,0.38,0.226,0.571,57.2,52.5,,7.0,0.53,15.6,,0.288,1.0,23.41,0.76,19.0,12.0,6.0,1.0,ACC,34.0,0.559,11.0,7.0,822.0,0.443,204.0,0.361,505.0,0.703,345.0,1152.0,437.0,246.0,121.0,486.0,671.0,,,0.387,0.304,0.535,48.7,53.2,,9.1,0.498,18.1,,0.272,0.0,-3.87,0.28,1.0,0.0,0.0,0.0,NEC
2008,Second Round,1,UNC,9,Arkansas,1,39.0,0.923,14.0,2.0,1250.0,0.488,216.0,0.372,738.0,0.757,605.0,1695.0,656.0,318.0,174.0,560.0,658.0,,,0.38,0.226,0.571,57.2,52.5,,7.0,0.53,15.6,,0.288,1.0,23.41,0.76,19.0,12.0,6.0,1.0,ACC,35.0,0.657,9.0,7.0,936.0,0.468,207.0,0.341,514.0,0.678,446.0,1274.0,505.0,241.0,182.0,531.0,662.0,,,0.379,0.303,0.549,53.1,54.0,,9.3,0.519,18.4,,0.257,0.0,6.67,5.81,2.0,0.0,0.0,0.0,SEC
2008,First Round,8,Indiana,9,Arkansas,1,33.0,0.758,14.0,4.0,839.0,0.463,221.0,0.349,577.0,0.759,386.0,1247.0,436.0,233.0,125.0,449.0,575.0,,,0.419,0.349,0.569,54.6,52.0,,6.7,0.523,17.1,,0.318,1.0,10.93,4.85,1.0,0.0,0.0,0.0,Big Ten,35.0,0.657,9.0,7.0,936.0,0.468,207.0,0.341,514.0,0.678,446.0,1274.0,505.0,241.0,182.0,531.0,662.0,,,0.379,0.303,0.549,53.1,54.0,,9.3,0.519,18.4,,0.257,0.0,6.67,5.81,2.0,0.0,0.0,0.0,SEC
2008,Sweet Sixteen,1,UNC,4,Washington State,0,39.0,0.923,14.0,2.0,1250.0,0.488,216.0,0.372,738.0,0.757,605.0,1695.0,656.0,318.0,174.0,560.0,658.0,,,0.38,0.226,0.571,57.2,52.5,,7.0,0.53,15.6,,0.288,1.0,23.41,0.76,19.0,12.0,6.0,1.0,ACC,35.0,0.743,11.0,7.0,815.0,0.475,214.0,0.368,481.0,0.728,274.0,1044.0,482.0,218.0,102.0,358.0,534.0,,,0.385,0.339,0.573,50.2,59.1,,5.9,0.537,15.0,,0.28,1.0,0.1,16.25,2.0,1.0,0.0,0.0,Pac-10
2008,Elite Eight,1,UNC,3,Louisville,0,39.0,0.923,14.0,2.0,1250.0,0.488,216.0,0.372,738.0,0.757,605.0,1695.0,656.0,318.0,174.0,560.0,658.0,,,0.38,0.226,0.571,57.2,52.5,,7.0,0.53,15.6,,0.288,1.0,23.41,0.76,19.0,12.0,6.0,1.0,ACC,36.0,0.75,14.0,4.0,932.0,0.463,272.0,0.35,475.0,0.647,413.0,1338.0,542.0,289.0,178.0,491.0,659.0,,,0.365,0.387,0.553,52.0,58.2,,8.9,0.531,17.2,,0.236,1.0,7.15,11.85,13.0,8.0,5.0,1.0,Big East
2008,Sweet Sixteen,2,Tennessee,3,Louisville,1,36.0,0.861,14.0,2.0,1035.0,0.458,312.0,0.357,564.0,0.659,501.0,1358.0,637.0,334.0,119.0,474.0,749.0,,,0.379,0.388,0.553,50.4,61.5,,5.8,0.527,15.1,,0.25,1.0,15.69,2.73,5.0,3.0,0.0,0.0,SEC,36.0,0.75,14.0,4.0,932.0,0.463,272.0,0.35,475.0,0.647,413.0,1338.0,542.0,289.0,178.0,491.0,659.0,,,0.365,0.387,0.553,52.0,58.2,,8.9,0.531,17.2,,0.236,1.0,7.15,11.85,13.0,8.0,5.0,1.0,Big East
2008,First Round,5,Notre Dame,12,George Mason,0,33.0,0.758,14.0,4.0,914.0,0.454,274.0,0.405,506.0,0.738,436.0,1371.0,608.0,205.0,125.0,429.0,497.0,,,0.34,0.336,0.557,53.7,66.5,,5.9,0.522,15.5,,0.251,1.0,13.12,3.03,7.0,1.0,0.0,0.0,Big East,34.0,0.676,12.0,6.0,827.0,0.465,205.0,0.347,497.0,0.703,340.0,1170.0,445.0,189.0,108.0,406.0,525.0,,,0.398,0.332,0.557,52.8,53.8,,5.8,0.523,16.1,,0.28,0.0,0.96,5.11,4.0,1.0,1.0,0.0,CAA
2008,First Round,4,Washington State,13,Winthrop,0,35.0,0.743,11.0,7.0,815.0,0.475,214.0,0.368,481.0,0.728,274.0,1044.0,482.0,218.0,102.0,358.0,534.0,,,0.385,0.339,0.573,50.2,59.1,,5.9,0.537,15.0,,0.28,1.0,0.1,16.25,2.0,1.0,0.0,0.0,Pac-10,34.0,0.647,10.0,4.0,795.0,0.438,217.0,0.37,398.0,0.591,393.0,1195.0,435.0,284.0,124.0,439.0,591.0,,,0.371,0.323,0.517,52.2,54.7,,7.2,0.498,17.1,,0.219,0.0,-7.17,10.78,2.0,0.0,0.0,0.0,Big South
2008,Second Round,4,Washington State,5,Notre Dame,0,35.0,0.743,11.0,7.0,815.0,0.475,214.0,0.368,481.0,0.728,274.0,1044.0,482.0,218.0,102.0,358.0,534.0,,,0.385,0.339,0.573,50.2,59.1,,5.9,0.537,15.0,,0.28,1.0,0.1,16.25,2.0,1.0,0.0,0.0,Pac-10,33.0,0.758,14.0,4.0,914.0,0.454,274.0,0.405,506.0,0.738,436.0,1371.0,608.0,205.0,125.0,429.0,497.0,,,0.34,0.336,0.557,53.7,66.5,,5.9,0.522,15.5,,0.251,1.0,13.12,3.03,7.0,1.0,0.0,0.0,Big East
2008,First Round,6,Oklahoma,11,St. Joseph's,0,35.0,0.657,9.0,7.0,831.0,0.442,220.0,0.348,496.0,0.681,391.0,1240.0,436.0,226.0,135.0,451.0,595.0,,,0.387,0.336,0.534,51.9,52.5,,7.0,0.501,16.8,,0.264,0.0,3.36,8.61,2.0,0.0,0.0,0.0,Big 12,34.0,0.618,9.0,7.0,859.0,0.477,247.0,0.386,519.0,0.726,337.0,1086.0,502.0,242.0,154.0,432.0,598.0,,,0.397,0.356,0.58,50.0,58.4,,13.3,0.546,16.8,,0.288,0.0,6.05,3.58,5.0,2.0,0.0,0.0,A-10
2008,First Round,3,Louisville,14,Boise State,0,36.0,0.75,14.0,4.0,932.0,0.463,272.0,0.35,475.0,0.647,413.0,1338.0,542.0,289.0,178.0,491.0,659.0,,,0.365,0.387,0.553,52.0,58.2,,8.9,0.531,17.2,,0.236,1.0,7.15,11.85,13.0,8.0,5.0,1.0,Big East,34.0,0.735,12.0,4.0,994.0,0.508,271.0,0.393,508.0,0.661,335.0,1218.0,605.0,215.0,80.0,534.0,591.0,,,0.393,0.353,0.596,51.7,60.9,,3.8,0.577,18.7,,0.26,0.0,10.33,-8.73,1.0,0.0,0.0,0.0,WAC
2008,Second Round,3,Louisville,6,Oklahoma,0,36.0,0.75,14.0,4.0,932.0,0.463,272.0,0.35,475.0,0.647,413.0,1338.0,542.0,289.0,178.0,491.0,659.0,,,0.365,0.387,0.553,52.0,58.2,,8.9,0.531,17.2,,0.236,1.0,7.15,11.85,13.0,8.0,5.0,1.0,Big East,35.0,0.657,9.0,7.0,831.0,0.442,220.0,0.348,496.0,0.681,391.0,1240.0,436.0,226.0,135.0,451.0,595.0,,,0.387,0.336,0.534,51.9,52.5,,7.0,0.501,16.8,,0.264,0.0,3.36,8.61,2.0,0.0,0.0,0.0,Big 12
2008,First Round,7,Butler,10,South Alabama,0,34.0,0.882,16.0,2.0,776.0,0.449,319.0,0.38,468.0,0.737,308.0,1016.0,445.0,221.0,83.0,352.0,588.0,,,0.367,0.485,0.576,48.9,57.3,,4.9,0.541,14.8,,0.271,0.0,2.38,10.63,1.0,0.0,0.0,0.0,Horizon,33.0,0.788,16.0,2.0,840.0,0.474,220.0,0.362,578.0,0.704,404.0,1221.0,509.0,201.0,100.0,457.0,569.0,,,0.463,0.342,0.573,54.6,60.6,,5.4,0.536,17.4,,0.326,0.0,5.46,2.3,4.0,0.0,0.0,0.0,Sun Belt
2008,First Round,2,Tennessee,15,American,0,36.0,0.861,14.0,2.0,1035.0,0.458,312.0,0.357,564.0,0.659,501.0,1358.0,637.0,334.0,119.0,474.0,749.0,,,0.379,0.388,0.553,50.4,61.5,,5.8,0.527,15.1,,0.25,1.0,15.69,2.73,5.0,3.0,0.0,0.0,SEC,33.0,0.636,10.0,4.0,698.0,0.44,260.0,0.408,484.0,0.739,321.0,1064.0,390.0,152.0,87.0,458.0,587.0,,,0.413,0.402,0.564,52.2,55.9,,5.3,0.522,19.4,,0.305,0.0,-4.6,2.73,6.0,2.0,0.0,0.0,Patriot
2008,Second Round,2,Tennessee,7,Butler,0,36.0,0.861,14.0,2.0,1035.0,0.458,312.0,0.357,564.0,0.659,501.0,1358.0,637.0,334.0,119.0,474.0,749.0,,,0.379,0.388,0.553,50.4,61.5,,5.8,0.527,15.1,,0.25,1.0,15.69,2.73,5.0,3.0,0.0,0.0,SEC,34.0,0.882,16.0,2.0,776.0,0.449,319.0,0.38,468.0,0.737,308.0,1016.0,445.0,221.0,83.0,352.0,588.0,,,0.367,0.485,0.576,48.9,57.3,,4.9,0.541,14.8,,0.271,0.0,2.38,10.63,1.0,0.0,0.0,0.0,Horizon
2008,First Round,1,Kansas,16,Portland State,0,40.0,0.925,13.0,3.0,1176.0,0.508,271.0,0.397,598.0,0.702,482.0,1547.0,721.0,356.0,235.0,529.0,706.0,,,0.368,0.295,0.592,55.6,61.3,,10.4,0.567,16.3,,0.258,1.0,14.9,11.99,10.0,6.0,1.0,1.0,Big 12,33.0,0.697,14.0,2.0,846.0,0.464,294.0,0.393,452.0,0.677,381.0,1129.0,521.0,231.0,108.0,484.0,591.0,,,0.367,0.411,0.57,51.6,61.6,,6.0,0.545,18.5,,0.248,0.0,4.11,-2.38,1.0,0.0,0.0,0.0,Big Sky
2008,Second Round,1,Kansas,8,UNLV,0,40.0,0.925,13.0,3.0,1176.0,0.508,271.0,0.397,598.0,0.702,482.0,1547.0,721.0,356.0,235.0,529.0,706.0,,,0.368,0.295,0.592,55.6,61.3,,10.4,0.567,16.3,,0.258,1.0,14.9,11.99,10.0,6.0,1.0,1.0,Big 12,35.0,0.771,12.0,4.0,844.0,0.422,264.0,0.332,488.0,0.747,356.0,1209.0,510.0,278.0,106.0,379.0,605.0,,,0.327,0.398,0.528,48.8,60.4,,5.6,0.488,14.1,,0.244,0.0,2.46,7.77,11.0,3.0,1.0,0.0,MWC
2008,Sweet Sixteen,1,Kansas,12,Villanova,0,40.0,0.925,13.0,3.0,1176.0,0.508,271.0,0.397,598.0,0.702,482.0,1547.0,721.0,356.0,235.0,529.0,706.0,,,0.368,0.295,0.592,55.6,61.3,,10.4,0.567,16.3,,0.258,1.0,14.9,11.99,10.0,6.0,1.0,1.0,Big 12,35.0,0.629,9.0,9.0,868.0,0.431,242.0,0.344,569.0,0.727,457.0,1257.0,466.0,283.0,98.0,503.0,727.0,,,0.389,0.349,0.534,51.9,53.7,,5.4,0.491,17.4,,0.283,0.0,6.92,4.08,6.0,3.0,0.0,0.0,Big East
2008,First Round,5,Clemson,12,Villanova,1,34.0,0.706,10.0,6.0,1000.0,0.456,271.0,0.372,422.0,0.623,536.0,1305.0,535.0,334.0,185.0,505.0,664.0,,,0.309,0.332,0.536,51.5,53.5,,9.4,0.518,16.7,,0.193,1.0,12.37,5.68,4.0,0.0,0.0,0.0,ACC,35.0,0.629,9.0,9.0,868.0,0.431,242.0,0.344,569.0,0.727,457.0,1257.0,466.0,283.0,98.0,503.0,727.0,,,0.389,0.349,0.534,51.9,53.7,,5.4,0.491,17.4,,0.283,0.0,6.92,4.08,6.0,3.0,0.0,0.0,Big East
2008,Elite Eight,1,Kansas,10,Davidson,0,40.0,0.925,13.0,3.0,1176.0,0.508,271.0,0.397,598.0,0.702,482.0,1547.0,721.0,356.0,235.0,529.0,706.0,,,0.368,0.295,0.592,55.6,61.3,,10.4,0.567,16.3,,0.258,1.0,14.9,11.99,10.0,6.0,1.0,1.0,Big 12,36.0,0.806,20.0,0.0,1032.0,0.469,328.0,0.364,411.0,0.717,417.0,1302.0,615.0,290.0,114.0,426.0,654.0,,,0.261,0.41,0.567,52.4,59.6,,6.1,0.544,14.7,,0.187,0.0,8.49,5.44,5.0,1.0,0.0,0.0,Southern
2008,Sweet Sixteen,3,Wisconsin,10,Davidson,1,36.0,0.861,16.0,2.0,841.0,0.449,212.0,0.356,527.0,0.705,419.0,1292.0,455.0,221.0,120.0,438.0,517.0,,,0.399,0.318,0.544,54.3,54.1,,6.4,0.506,16.4,,0.282,1.0,2.83,16.76,7.0,3.0,0.0,0.0,Big Ten,36.0,0.806,20.0,0.0,1032.0,0.469,328.0,0.364,411.0,0.717,417.0,1302.0,615.0,290.0,114.0,426.0,654.0,,,0.261,0.41,0.567,52.4,59.6,,6.1,0.544,14.7,,0.187,0.0,8.49,5.44,5.0,1.0,0.0,0.0,Southern
2008,First Round,7,Gonzaga,10,Davidson,1,33.0,0.758,13.0,1.0,892.0,0.485,220.0,0.375,520.0,0.712,369.0,1235.0,479.0,253.0,153.0,473.0,584.0,,,0.397,0.319,0.578,53.7,53.7,,8.2,0.545,17.8,,0.283,1.0,9.29,5.52,9.0,3.0,0.0,0.0,WCC,36.0,0.806,20.0,0.0,1032.0,0.469,328.0,0.364,411.0,0.717,417.0,1302.0,615.0,290.0,114.0,426.0,654.0,,,0.261,0.41,0.567,52.4,59.6,,6.1,0.544,14.7,,0.187,0.0,8.49,5.44,5.0,1.0,0.0,0.0,Southern
2008,Second Round,2,Georgetown,10,Davidson,1,34.0,0.824,15.0,3.0,855.0,0.49,269.0,0.384,388.0,0.654,335.0,1190.0,527.0,236.0,163.0,458.0,600.0,,,0.34,0.402,0.584,52.1,61.6,,8.9,0.567,18.4,,0.222,1.0,4.06,14.67,5.0,2.0,1.0,0.0,Big East,36.0,0.806,20.0,0.0,1032.0,0.469,328.0,0.364,411.0,0.717,417.0,1302.0,615.0,290.0,114.0,426.0,654.0,,,0.261,0.41,0.567,52.4,59.6,,6.1,0.544,14.7,,0.187,0.0,8.49,5.44,5.0,1.0,0.0,0.0,Southern
2008,Final Four,1,Kansas,1,UNC,0,40.0,0.925,13.0,3.0,1176.0,0.508,271.0,0.397,598.0,0.702,482.0,1547.0,721.0,356.0,235.0,529.0,706.0,,,0.368,0.295,0.592,55.6,61.3,,10.4,0.567,16.3,,0.258,1.0,14.9,11.99,10.0,6.0,1.0,1.0,Big 12,39.0,0.923,14.0,2.0,1250.0,0.488,216.0,0.372,738.0,0.757,605.0,1695.0,656.0,318.0,174.0,560.0,658.0,,,0.38,0.226,0.571,57.2,52.5,,7.0,0.53,15.6,,0.288,1.0,23.41,0.76,19.0,12.0,6.0,1.0,ACC
2008,First Round,8,UNLV,9,Kent State,0,35.0,0.771,12.0,4.0,844.0,0.422,264.0,0.332,488.0,0.747,356.0,1209.0,510.0,278.0,106.0,379.0,605.0,,,0.327,0.398,0.528,48.8,60.4,,5.6,0.488,14.1,,0.244,0.0,2.46,7.77,11.0,3.0,1.0,0.0,MWC,35.0,0.8,13.0,3.0,839.0,0.464,202.0,0.367,532.0,0.714,385.0,1166.0,485.0,300.0,134.0,516.0,653.0,,,0.412,0.305,0.558,51.0,57.8,,7.3,0.52,19.3,,0.294,0.0,1.96,5.51,2.0,0.0,0.0,0.0,MAC
2008,First Round,4,Vanderbilt,13,Siena,1,34.0,0.765,10.0,6.0,928.0,0.465,303.0,0.399,562.0,0.735,359.0,1197.0,606.0,207.0,118.0,494.0,623.0,,,0.383,0.381,0.577,49.5,65.3,,5.7,0.541,17.3,,0.282,0.0,12.11,-1.16,5.0,2.0,0.0,0.0,SEC,34.0,0.676,13.0,5.0,928.0,0.451,239.0,0.382,518.0,0.689,390.0,1148.0,489.0,320.0,119.0,385.0,526.0,,,0.365,0.304,0.541,47.0,52.7,,5.9,0.509,13.7,,0.252,0.0,5.61,-1.55,3.0,0.0,0.0,0.0,MAAC
2008,Second Round,12,Villanova,13,Siena,0,35.0,0.629,9.0,9.0,868.0,0.431,242.0,0.344,569.0,0.727,457.0,1257.0,466.0,283.0,98.0,503.0,727.0,,,0.389,0.349,0.534,51.9,53.7,,5.4,0.491,17.4,,0.283,0.0,6.92,4.08,6.0,3.0,0.0,0.0,Big East,34.0,0.676,13.0,5.0,928.0,0.451,239.0,0.382,518.0,0.689,390.0,1148.0,489.0,320.0,119.0,385.0,526.0,,,0.365,0.304,0.541,47.0,52.7,,5.9,0.509,13.7,,0.252,0.0,5.61,-1.55,3.0,0.0,0.0,0.0,MAAC
2008,First Round,6,USC,11,Kansas State,1,33.0,0.636,11.0,7.0,820.0,0.48,184.0,0.387,453.0,0.685,305.0,1106.0,409.0,188.0,145.0,482.0,530.0,,,0.387,0.278,0.563,50.0,49.9,,7.5,0.533,19.2,,0.265,0.0,5.35,8.54,7.0,2.0,0.0,0.0,Pac-10,33.0,0.636,10.0,6.0,916.0,0.443,210.0,0.317,532.0,0.687,539.0,1362.0,511.0,249.0,113.0,501.0,666.0,,,0.374,0.32,0.529,55.6,55.8,,6.0,0.494,17.1,,0.257,1.0,12.61,3.17,1.0,0.0,0.0,0.0,Big 12
2008,Second Round,3,Wisconsin,11,Kansas State,0,36.0,0.861,16.0,2.0,841.0,0.449,212.0,0.356,527.0,0.705,419.0,1292.0,455.0,221.0,120.0,438.0,517.0,,,0.399,0.318,0.544,54.3,54.1,,6.4,0.506,16.4,,0.282,1.0,2.83,16.76,7.0,3.0,0.0,0.0,Big Ten,33.0,0.636,10.0,6.0,916.0,0.443,210.0,0.317,532.0,0.687,539.0,1362.0,511.0,249.0,113.0,501.0,666.0,,,0.374,0.32,0.529,55.6,55.8,,6.0,0.494,17.1,,0.257,1.0,12.61,3.17,1.0,0.0,0.0,0.0,Big 12
