Year,Round,Seed_Favorite,Team_Favorite,Seed_Underdog,Team_Underdog,Underdog_Upset,G_Favorite,W_Favorite,W-L%_Favorite,SRS_Favorite,FG_Favorite,FG%_Favorite,3P_Favorite,3P%_Favorite,FT_Favorite,FT%_Favorite,ORB_Favorite,TRB_Favorite,AST_Favorite,STL_Favorite,BLK_Favorite,TOV_Favorite,PF_Favorite,Pace_Favorite,ORtg_Favorite,FTr_Favorite,3PAr_Favorite,TS%_Favorite,TRB%_Favorite,AST%_Favorite,STL%_Favorite,BLK%_Favorite,eFG%_Favorite,TOV%_Favorite,ORB%_Favorite,FT/FGA_Favorite,Top_25_Favorite,MM_Favorite,S16_Favorite,F4_Favorite,Champs_Favorite,G_Underdog,W_Underdog,W-L%_Underdog,SRS_Underdog,FG_Underdog,FG%_Underdog,3P_Underdog,3P%_Underdog,FT_Underdog,FT%_Underdog,ORB_Underdog,TRB_Underdog,AST_Underdog,STL_Underdog,BLK_Underdog,TOV_Underdog,PF_Underdog,Pace_Underdog,ORtg_Underdog,FTr_Underdog,3PAr_Underdog,TS%_Underdog,TRB%_Underdog,AST%_Underdog,STL%_Underdog,BLK%_Underdog,eFG%_Underdog,TOV%_Underdog,ORB%_Underdog,FT/FGA_Underdog,Top_25_Underdog,MM_Underdog,S16_Underdog,F4_Underdog,Champs_Underdog
2006,Second Round,3,Gonzaga,6,Indiana,0,33,29,0.879,12.32,897,0.477,182,0.364,667,0.782,411,1239,459,234,94,434,625,,,0.454,0.266,0.579,52.5,51.2,,4.7,0.526,16,,0.355,1,7,3,0,0,31,19,0.613,12.1,797,0.461,276,0.395,361,0.69,319,1053,466,196,72,446,574,,,0.302,0.404,0.564,50.8,58.5,,4.2,0.54,18.4,,0.209,0,4,1,1,0
2006,First Round,7,Marquette,10,Alabama,1,31,20,0.645,11.33,830,0.455,263,0.397,402,0.732,377,1112,482,233,94,458,597,,,0.301,0.364,0.558,49.9,58.1,,5.1,0.527,18,,0.221,0,3,1,1,0,31,18,0.581,10.79,758,0.456,174,0.345,488,0.708,389,1135,379,195,152,421,433,,,0.415,0.304,0.547,53.2,50,,8.3,0.508,17.5,,0.294,0,7,1,0,0
2006,Second Round,2,UCLA,10,Alabama,0,39,32,0.821,17.34,939,0.473,236,0.346,528,0.691,429,1303,541,224,111,562,649,,,0.384,0.343,0.562,53.6,57.6,,5.5,0.532,19.3,,0.266,1,5,3,1,0,31,18,0.581,10.79,758,0.456,174,0.345,488,0.708,389,1135,379,195,152,421,433,,,0.415,0.304,0.547,53.2,50,,8.3,0.508,17.5,,0.294,0,7,1,0,0
2006,First Round,2,UCLA,15,Belmont,0,39,32,0.821,17.34,939,0.473,236,0.346,528,0.691,429,1303,541,224,111,562,649,,,0.384,0.343,0.562,53.6,57.6,,5.5,0.532,19.3,,0.266,1,5,3,1,0,31,20,0.645,-3.53,897,0.493,261,0.377,444,0.691,364,1099,518,240,110,503,612,,,0.353,0.38,0.588,50.3,57.7,,5.9,0.565,19.1,,0.244,0,1,0,0,0
2006,Sweet Sixteen,2,UCLA,3,Gonzaga,0,39,32,0.821,17.34,939,0.473,236,0.346,528,0.691,429,1303,541,224,111,562,649,,,0.384,0.343,0.562,53.6,57.6,,5.5,0.532,19.3,,0.266,1,5,3,1,0,33,29,0.879,12.32,897,0.477,182,0.364,667,0.782,411,1239,459,234,94,434,625,,,0.454,0.266,0.579,52.5,51.2,,4.7,0.526,16,,0.355,1,7,3,0,0
2006,First Round,1,UConn,16,Albany (NY),0,34,30,0.882,21.22,988,0.473,188,0.366,617,0.706,533,1488,541,225,298,489,531,,,0.419,0.246,0.556,56.1,54.8,,13.5,0.518,16.3,,0.295,1,19,11,2,2,32,21,0.656,-0.44,743,0.448,223,0.379,485,0.711,349,1077,403,209,81,451,606,,,0.411,0.355,0.553,51.7,54.2,,4.8,0.515,18.5,,0.292,0,1,0,0,0
2006,Second Round,1,UConn,8,Kentucky,0,34,30,0.882,21.22,988,0.473,188,0.366,617,0.706,533,1488,541,225,298,489,531,,,0.419,0.246,0.556,56.1,54.8,,13.5,0.518,16.3,,0.295,1,19,11,2,2,35,22,0.629,13.12,903,0.447,265,0.35,406,0.676,449,1265,495,206,106,464,595,,,0.298,0.375,0.537,52.1,54.8,,5.4,0.513,16.8,,0.201,0,13,9,1,1
2006,Sweet Sixteen,1,UConn,5,Washington,0,34,30,0.882,21.22,988,0.473,188,0.366,617,0.706,533,1488,541,225,298,489,531,,,0.419,0.246,0.556,56.1,54.8,,13.5,0.518,16.3,,0.295,1,19,11,2,2,33,26,0.788,18.08,982,0.471,220,0.365,522,0.749,475,1232,529,273,114,486,634,,,0.334,0.288,0.56,54.3,53.9,,6.1,0.523,16.7,,0.25,1,4,2,0,0
2006,Second Round,4,Illinois,5,Washington,1,33,26,0.788,17.2,848,0.458,241,0.361,374,0.643,403,1179,500,203,79,406,584,,,0.314,0.36,0.543,54.5,59,,4.8,0.523,16,,0.202,1,5,3,1,0,33,26,0.788,18.08,982,0.471,220,0.365,522,0.749,475,1232,529,273,114,486,634,,,0.334,0.288,0.56,54.3,53.9,,6.1,0.523,16.7,,0.25,1,4,2,0,0
2006,First Round,8,Kentucky,9,UAB,0,35,22,0.629,13.12,903,0.447,265,0.35,406,0.676,449,1265,495,206,106,464,595,,,0.298,0.375,0.537,52.1,54.8,,5.4,0.513,16.8,,0.201,0,13,9,1,1,31,24,0.774,9.64,822,0.453,222,0.343,440,0.647,337,971,482,337,111,395,560,,,0.374,0.356,0.539,44.2,58.6,,6.6,0.514,15.6,,0.242,1,3,1,0,0
2006,First Round,5,Washington,12,Utah State,0,33,26,0.788,18.08,982,0.471,220,0.365,522,0.749,475,1232,529,273,114,486,634,,,0.334,0.288,0.56,54.3,53.9,,6.1,0.523,16.7,,0.25,1,4,2,0,0,32,23,0.719,7.76,853,0.498,232,0.401,369,0.722,304,1080,552,165,91,421,492,,,0.298,0.338,0.59,52,64.7,,5,0.565,17.7,,0.215,0,6,0,0,0
2006,First Round,4,Illinois,13,Air Force,0,33,26,0.788,17.2,848,0.458,241,0.361,374,0.643,403,1179,500,203,79,406,584,,,0.314,0.36,0.543,54.5,59,,4.8,0.523,16,,0.202,1,5,3,1,0,31,24,0.774,10.2,683,0.483,276,0.404,348,0.745,204,763,445,249,67,335,472,,,0.331,0.484,0.609,45.7,65.2,,4.7,0.581,17,,0.246,0,1,0,0,0
2006,First Round,3,UNC,14,Murray State,0,31,23,0.742,18.48,863,0.477,215,0.375,519,0.708,432,1237,552,242,127,512,531,,,0.405,0.317,0.57,55.6,64,,6.7,0.536,19.2,,0.287,1,17,10,5,1,31,24,0.774,4.16,808,0.45,230,0.353,357,0.651,410,1141,485,250,147,387,568,,,0.305,0.363,0.536,52,60,,8.9,0.514,15.8,,0.199,0,2,0,0,0
2006,First Round,7,Wichita State,10,Seton Hall,0,35,26,0.743,11.45,839,0.441,237,0.366,507,0.724,425,1317,522,183,64,449,547,,,0.368,0.341,0.542,54,62.2,,3.3,0.503,16.7,,0.266,0,1,1,0,0,30,18,0.6,6.78,692,0.409,174,0.335,475,0.746,375,1105,373,206,81,403,569,,,0.377,0.308,0.51,51.4,53.9,,4.9,0.461,16.8,,0.281,0,2,0,0,0
2006,First Round,2,Tennessee,15,Winthrop,0,30,22,0.733,14.73,859,0.464,264,0.387,431,0.701,352,1005,509,301,98,386,542,,,0.332,0.369,0.563,48,59.3,,5.7,0.535,15.3,,0.233,1,3,1,0,0,31,23,0.742,6.28,778,0.448,238,0.362,482,0.692,402,1127,490,298,102,439,530,,,0.402,0.379,0.551,54,63,,6.3,0.517,17.5,,0.278,0,6,0,0,0
2006,Second Round,2,Tennessee,7,Wichita State,1,30,22,0.733,14.73,859,0.464,264,0.387,431,0.701,352,1005,509,301,98,386,542,,,0.332,0.369,0.563,48,59.3,,5.7,0.535,15.3,,0.233,1,3,1,0,0,35,26,0.743,11.45,839,0.441,237,0.366,507,0.724,425,1317,522,183,64,449,547,,,0.368,0.341,0.542,54,62.2,,3.3,0.503,16.7,,0.266,0,1,1,0,0
2007,Play-In,16,Niagara,16,Florida A&M,0,35,23,0.657,-3.41,889,0.418,274,0.343,602,0.731,517,1342,467,224,55,473,611,,,0.388,0.376,0.527,52.6,52.5,,2.6,0.483,15.8,,0.283,0,2,0,0,0,35,21,0.6,-9.73,846,0.45,209,0.36,566,0.662,,1291,477,245,63,623,648,,,0.455,0.309,0.539,52.5,56.4,,3.1,0.505,21.4,,0.301,0,2,0,0,0
2007,First Round,1,Kansas,16,Niagara,1,38,33,0.868,22.62,1106,0.494,231,0.396,535,0.66,486,1507,651,350,246,539,718,,,0.362,0.261,0.567,54.6,58.9,,11.5,0.545,17,,0.239,1,9,5,0,0,35,23,0.657,-3.41,889,0.418,274,0.343,602,0.731,517,1342,467,224,55,473,611,,,0.388,0.376,0.527,52.6,52.5,,2.6,0.483,15.8,,0.283,0,2,0,0,0
2007,Second Round,1,Kansas,8,Kentucky,0,38,33,0.868,22.62,1106,0.494,231,0.396,535,0.66,486,1507,651,350,246,539,718,,,0.362,0.261,0.567,54.6,58.9,,11.5,0.545,17,,0.239,1,9,5,0,0,34,22,0.647,17.12,890,0.476,231,0.355,485,0.703,370,1235,537,201,161,493,547,,,0.369,0.348,0.568,52.3,60.3,,7.9,0.538,18.3,,0.26,0,14,9,1,1
2007,Sweet Sixteen,1,Kansas,4,Southern Illinois,0,38,33,0.868,22.62,1106,0.494,231,0.396,535,0.66,486,1507,651,350,246,539,718,,,0.362,0.261,0.567,54.6,58.9,,11.5,0.545,17,,0.239,1,9,5,0,0,36,29,0.806,13.59,762,0.448,224,0.366,518,0.693,346,1076,414,237,116,504,728,,,0.439,0.36,0.551,51.4,54.3,,7.4,0.514,19.7,,0.304,1,3,1,0,0
2007,Elite Eight,1,Kansas,2,UCLA,1,38,33,0.868,22.62,1106,0.494,231,0.396,535,0.66,486,1507,651,350,246,539,718,,,0.362,0.261,0.567,54.6,58.9,,11.5,0.545,17,,0.239,1,9,5,0,0,36,30,0.833,20.9,948,0.477,245,0.371,428,0.666,386,1184,519,269,116,444,595,,,0.324,0.332,0.56,52,54.7,,8.7,0.539,16.2,,0.215,1,6,4,2,0
2007,Final Four,1,Florida,2,UCLA,0,40,35,0.875,23.82,1125,0.526,297,0.409,646,0.69,447,1504,614,266,194,565,626,,,0.438,0.34,0.618,56.4,54.6,,8.4,0.596,18,,0.302,1,9,4,3,2,36,30,0.833,20.9,948,0.477,245,0.371,428,0.666,386,1184,519,269,116,444,595,,,0.324,0.332,0.56,52,54.7,,8.7,0.539,16.2,,0.215,1,6,4,2,0
2007,First Round,8,Kentucky,9,Villanova,0,34,22,0.647,17.12,890,0.476,231,0.355,485,0.703,370,1235,537,201,161,493,547,,,0.369,0.348,0.568,52.3,60.3,,7.9,0.538,18.3,,0.26,0,14,9,1,1,33,22,0.667,16.13,775,0.424,248,0.352,594,0.781,438,1196,419,267,107,450,645,,,0.417,0.385,0.546,53.3,54.1,,6.3,0.492,17.1,,0.325,0,5,2,0,0
2007,First Round,5,Virginia Tech,12,Illinois,0,34,22,0.647,14.35,886,0.468,163,0.363,493,0.66,366,1131,449,285,159,371,619,,,0.394,0.237,0.54,49.6,50.7,,8.7,0.511,14.2,,0.26,0,3,0,0,0,35,23,0.657,14.18,790,0.432,241,0.349,424,0.624,437,1231,488,205,99,491,604,,,0.372,0.378,0.521,54,61.8,,5.7,0.498,18.6,,0.232,0,6,3,1,0
2007,First Round,4,Southern Illinois,13,Holy Cross,0,36,29,0.806,13.59,762,0.448,224,0.366,518,0.693,346,1076,414,237,116,504,728,,,0.439,0.36,0.551,51.4,54.3,,7.4,0.514,19.7,,0.304,1,3,1,0,0,34,25,0.735,3.32,738,0.435,191,0.351,504,0.734,386,1091,463,324,123,521,621,,,0.405,0.321,0.537,53.6,62.7,,7.8,0.492,20.5,,0.297,0,6,1,0,0
2007,Second Round,4,Southern Illinois,5,Virginia Tech,0,36,29,0.806,13.59,762,0.448,224,0.366,518,0.693,346,1076,414,237,116,504,728,,,0.439,0.36,0.551,51.4,54.3,,7.4,0.514,19.7,,0.304,1,3,1,0,0,34,22,0.647,14.35,886,0.468,163,0.363,493,0.66,366,1131,449,285,159,371,619,,,0.394,0.237,0.54,49.6,50.7,,8.7,0.511,14.2,,0.26,0,3,0,0,0
2007,First Round,6,Duke,11,VCU,1,33,22,0.667,18.85,822,0.469,198,0.381,481,0.689,379,1165,433,241,157,509,577,,,0.398,0.296,0.557,53.7,52.7,,8.7,0.525,19.6,,0.274,0,23,17,10,3,35,28,0.8,9.5,901,0.457,244,0.401,580,0.728,427,1165,475,268,106,394,643,,,0.404,0.309,0.559,50.9,52.7,,5.9,0.519,14.4,,0.294,0,1,0,0,0
2007,Second Round,3,Pitt,11,VCU,0,37,29,0.784,16.99,961,0.472,229,0.382,486,0.661,445,1320,647,194,133,441,613,,,0.361,0.294,0.553,53.5,67.3,,6.6,0.529,15.6,,0.239,1,4,2,0,0,35,28,0.8,9.5,901,0.457,244,0.401,580,0.728,427,1165,475,268,106,394,643,,,0.404,0.309,0.559,50.9,52.7,,5.9,0.519,14.4,,0.294,0,1,0,0,0
2007,First Round,3,Pitt,14,Wright State,0,37,29,0.784,16.99,961,0.472,229,0.382,486,0.661,445,1320,647,194,133,441,613,,,0.361,0.294,0.553,53.5,67.3,,6.6,0.529,15.6,,0.239,1,4,2,0,0,33,23,0.697,1.94,766,0.438,180,0.347,413,0.732,334,1060,402,196,50,400,574,,,0.322,0.297,0.527,49.5,52.5,,2.9,0.489,16.5,,0.236,0,3,0,0,0
2007,First Round,7,Indiana,10,Gonzaga,0,32,21,0.656,16.78,783,0.446,252,0.381,428,0.71,375,1082,424,206,140,396,657,,,0.344,0.377,0.55,51.9,54.2,,8.9,0.518,16.2,,0.244,0,13,3,1,0,34,23,0.676,12.15,933,0.483,230,0.395,572,0.751,353,1271,492,212,123,473,654,,,0.394,0.302,0.582,52.7,52.7,,6.1,0.542,17.1,,0.296,0,8,3,0,0
2007,First Round,2,UCLA,15,Weber State,0,36,30,0.833,20.9,948,0.477,245,0.371,428,0.666,386,1184,519,269,116,444,595,,,0.324,0.332,0.56,52,54.7,,8.7,0.539,16.2,,0.215,1,6,4,2,0,32,20,0.625,-4.03,772,0.489,180,0.395,542,0.672,307,1050,437,212,78,515,611,,,0.511,0.289,0.577,50.7,56.6,,4.3,0.546,20.8,,0.343,0,1,0,0,0
2007,Second Round,2,UCLA,7,Indiana,0,36,30,0.833,20.9,948,0.477,245,0.371,428,0.666,386,1184,519,269,116,444,595,,,0.324,0.332,0.56,52,54.7,,8.7,0.539,16.2,,0.215,1,6,4,2,0,32,21,0.656,16.78,783,0.446,252,0.381,428,0.71,375,1082,424,206,140,396,657,,,0.344,0.377,0.55,51.9,54.2,,8.9,0.518,16.2,,0.244,0,13,3,1,0
2007,Sweet Sixteen,2,UCLA,3,Pitt,0,36,30,0.833,20.9,948,0.477,245,0.371,428,0.666,386,1184,519,269,116,444,595,,,0.324,0.332,0.56,52,54.7,,8.7,0.539,16.2,,0.215,1,6,4,2,0,37,29,0.784,16.99,961,0.472,229,0.382,486,0.661,445,1320,647,194,133,441,613,,,0.361,0.294,0.553,53.5,67.3,,6.6,0.529,15.6,,0.239,1,4,2,0,0
2007,First Round,1,UNC,16,Eastern Kentucky,0,38,31,0.816,26.41,1187,0.499,215,0.358,669,0.712,522,1551,696,309,173,524,647,,,0.395,0.252,0.577,55.8,58.6,,7.5,0.544,15.6,,0.281,1,18,11,5,1,33,21,0.636,-4.19,782,0.462,264,0.348,323,0.68,280,930,477,263,84,446,449,,,0.281,0.448,0.561,46.7,61,,4.9,0.541,18.9,,0.191,0,1,0,0,0
2007,Second Round,1,UNC,9,Michigan State,0,38,31,0.816,26.41,1187,0.499,215,0.358,669,0.712,522,1551,696,309,173,524,647,,,0.395,0.252,0.577,55.8,58.6,,7.5,0.544,15.6,,0.281,1,18,11,5,1,35,23,0.657,16.3,806,0.469,182,0.374,482,0.718,394,1217,560,180,162,521,652,,,0.391,0.283,0.559,55.6,69.5,,9.3,0.522,20.4,,0.281,0,10,6,4,1
2007,First Round,8,Marquette,9,Michigan State,1,34,24,0.706,14.14,851,0.436,217,0.333,524,0.669,488,1251,475,295,115,496,691,,,0.401,0.334,0.526,52.4,55.8,,6.4,0.492,17.6,,0.269,1,4,1,1,0,35,23,0.657,16.3,806,0.469,182,0.374,482,0.718,394,1217,560,180,162,521,652,,,0.391,0.283,0.559,55.6,69.5,,9.3,0.522,20.4,,0.281,0,10,6,4,1
2007,Sweet Sixteen,1,UNC,5,USC,0,38,31,0.816,26.41,1187,0.499,215,0.358,669,0.712,522,1551,696,309,173,524,647,,,0.395,0.252,0.577,55.8,58.6,,7.5,0.544,15.6,,0.281,1,18,11,5,1,37,25,0.676,13.78,946,0.476,207,0.396,557,0.715,349,1277,472,206,148,540,660,,,0.392,0.263,0.563,50,49.9,,6.8,0.528,18.6,,0.28,1,6,2,0,0
2007,Second Round,4,Texas,5,USC,1,35,25,0.714,15.6,963,0.445,308,0.389,626,0.736,482,1391,479,262,197,434,611,,,0.393,0.366,0.557,51.4,49.7,,9,0.516,14.5,,0.289,1,15,5,1,0,37,25,0.676,13.78,946,0.476,207,0.396,557,0.715,349,1277,472,206,148,540,660,,,0.392,0.263,0.563,50,49.9,,6.8,0.528,18.6,,0.28,1,6,2,0,0
2007,Elite Eight,1,UNC,2,Georgetown,1,38,31,0.816,26.41,1187,0.499,215,0.358,669,0.712,522,1551,696,309,173,524,647,,,0.395,0.252,0.577,55.8,58.6,,7.5,0.544,15.6,,0.281,1,18,11,5,1,37,30,0.811,19.62,923,0.505,235,0.37,474,0.711,409,1250,545,192,189,497,609,,,0.365,0.348,0.596,54.3,59,,9.8,0.57,18.8,,0.26,1,4,2,1,0
2007,Final Four,1,Ohio State,2,Georgetown,0,39,35,0.897,21.54,1029,0.472,287,0.361,560,0.703,433,1390,583,265,218,443,534,,,0.366,0.365,0.568,52.1,56.7,,9.7,0.538,14.8,,0.257,1,6,2,1,0,37,30,0.811,19.62,923,0.505,235,0.37,474,0.711,409,1250,545,192,189,497,609,,,0.365,0.348,0.596,54.3,59,,9.8,0.57,18.8,,0.26,1,4,2,1,0
2007,First Round,5,USC,12,Arkansas,0,37,25,0.676,13.78,946,0.476,207,0.396,557,0.715,349,1277,472,206,148,540,660,,,0.392,0.263,0.563,50,49.9,,6.8,0.528,18.6,,0.28,1,6,2,0,0,35,21,0.6,13.77,881,0.461,212,0.346,513,0.703,392,1233,521,240,221,532,612,,,0.382,0.321,0.551,51.8,59.1,,11,0.517,19.1,,0.269,0,3,1,0,0
2007,First Round,4,Texas,13,New Mexico State,0,35,25,0.714,15.6,963,0.445,308,0.389,626,0.736,482,1391,479,262,197,434,611,,,0.393,0.366,0.557,51.4,49.7,,9,0.516,14.5,,0.289,1,15,5,1,0,34,25,0.735,5.04,906,0.479,199,0.388,641,0.657,459,1285,472,242,94,573,698,,,0.516,0.271,0.564,53.4,52.1,,4.8,0.532,19.6,,0.339,0,1,0,0,0
2007,First Round,6,Vanderbilt,11,George Washington,0,34,22,0.647,12.76,904,0.456,317,0.376,469,0.729,346,1146,578,257,93,422,584,,,0.324,0.425,0.567,48.4,63.9,,4.8,0.536,15.6,,0.236,0,4,2,0,0,32,23,0.719,5.61,824,0.458,171,0.368,428,0.7,389,1090,462,292,142,444,603,,,0.34,0.258,0.538,50.6,56.1,,8.5,0.506,17.5,,0.238,0,3,0,0,0
2007,First Round,3,Washington State,14,Oral Roberts,0,34,26,0.765,13.33,826,0.465,196,0.372,425,0.717,271,1043,472,226,155,355,549,,,0.334,0.297,0.552,48.2,57.1,,8.8,0.52,14.7,,0.239,1,1,0,0,0,34,23,0.676,4.54,824,0.466,204,0.361,588,0.711,372,1204,459,212,154,513,601,,,0.468,0.32,0.565,53.3,55.7,,8.1,0.524,19.2,,0.333,0,2,0,0,0
2007,Second Round,3,Washington State,6,Vanderbilt,1,34,26,0.765,13.33,826,0.465,196,0.372,425,0.717,271,1043,472,226,155,355,549,,,0.334,0.297,0.552,48.2,57.1,,8.8,0.52,14.7,,0.239,1,1,0,0,0,34,22,0.647,12.76,904,0.456,317,0.376,469,0.729,346,1146,578,257,93,422,584,,,0.324,0.425,0.567,48.4,63.9,,4.8,0.536,15.6,,0.236,0,4,2,0,0
2007,Sweet Sixteen,2,Georgetown,6,Vanderbilt,0,37,30,0.811,19.62,923,0.505,235,0.37,474,0.711,409,1250,545,192,189,497,609,,,0.365,0.348,0.596,54.3,59,,9.8,0.57,18.8,,0.26,1,4,2,1,0,34,22,0.647,12.76,904,0.456,317,0.376,469,0.729,346,1146,578,257,93,422,584,,,0.324,0.425,0.567,48.4,63.9,,4.8,0.536,15.6,,0.236,0,4,2,0,0
2007,First Round,7,Boston College,10,Texas Tech,0,33,21,0.636,13.76,842,0.478,196,0.349,573,0.724,394,1142,483,188,191,455,505,,,0.449,0.319,0.573,51.2,57.4,,9.6,0.533,17.5,,0.325,0,8,1,0,0,34,21,0.618,9.71,842,0.453,208,0.412,545,0.739,321,1042,452,231,62,396,592,,,0.397,0.272,0.552,46.5,53.7,,3.3,0.509,15.2,,0.293,0,28,15,5,3
2007,First Round,2,Georgetown,15,Belmont,0,37,30,0.811,19.62,923,0.505,235,0.37,474,0.711,409,1250,545,192,189,497,609,,,0.365,0.348,0.596,54.3,59,,9.8,0.57,18.8,,0.26,1,4,2,1,0,33,23,0.697,-0.39,848,0.462,288,0.355,406,0.692,373,1228,513,201,105,528,605,,,0.32,0.442,0.565,51.9,60.5,,5.5,0.54,20,,0.221,0,2,0,0,0
2007,Second Round,2,Georgetown,7,Boston College,0,37,30,0.811,19.62,923,0.505,235,0.37,474,0.711,409,1250,545,192,189,497,609,,,0.365,0.348,0.596,54.3,59,,9.8,0.57,18.8,,0.26,1,4,2,1,0,33,21,0.636,13.76,842,0.478,196,0.349,573,0.724,394,1142,483,188,191,455,505,,,0.449,0.319,0.573,51.2,57.4,,9.6,0.533,17.5,,0.325,0,8,1,0,0
2007,First Round,1,Florida,16,Jackson State,1,40,35,0.875,23.82,1125,0.526,297,0.409,646,0.69,447,1504,614,266,194,565,626,,,0.438,0.34,0.618,56.4,54.6,,8.4,0.596,18,,0.302,1,9,4,3,2,35,21,0.6,-12.28,878,0.417,194,0.313,540,0.711,470,1250,469,289,107,537,724,,,0.36,0.294,0.505,48.2,53.4,,5.4,0.463,17.9,,0.256,0,3,0,0,0
2007,Second Round,1,Florida,9,Purdue,0,40,35,0.875,23.82,1125,0.526,297,0.409,646,0.69,447,1504,614,266,194,565,626,,,0.438,0.34,0.618,56.4,54.6,,8.4,0.596,18,,0.302,1,9,4,3,2,34,22,0.647,14.65,843,0.46,219,0.357,471,0.678,388,1121,465,269,89,475,674,,,0.379,0.335,0.549,50.9,55.2,,7.7,0.519,18,,0.257,0,2,0,0,0
2007,First Round,8,Arizona,9,Purdue,1,31,20,0.645,16.24,846,0.478,172,0.341,553,0.75,380,1158,511,189,103,427,425,,,0.416,0.285,0.57,54.1,60.4,,5.3,0.527,16.8,,0.312,0,28,13,5,1,34,22,0.647,14.65,843,0.46,219,0.357,471,0.678,388,1121,465,269,89,475,674,,,0.379,0.335,0.549,50.9,55.2,,7.7,0.519,18,,0.257,0,2,0,0,0
2007,Sweet Sixteen,1,Florida,5,Butler,0,40,35,0.875,23.82,1125,0.526,297,0.409,646,0.69,447,1504,614,266,194,565,626,,,0.438,0.34,0.618,56.4,54.6,,8.4,0.596,18,,0.302,1,9,4,3,2,36,29,0.806,14.34,780,0.435,321,0.369,553,0.76,326,1068,437,195,64,341,688,,,0.406,0.486,0.569,48.8,56,,3.8,0.525,13.8,,0.309,1,2,2,0,0
2007,Second Round,4,Maryland,5,Butler,1,34,25,0.735,19.06,971,0.478,196,0.385,547,0.695,437,1325,587,253,233,544,612,,,0.387,0.25,0.558,51.3,60.5,,11,0.526,18.4,,0.269,1,15,9,2,1,36,29,0.806,14.34,780,0.435,321,0.369,553,0.76,326,1068,437,195,64,341,688,,,0.406,0.486,0.569,48.8,56,,3.8,0.525,13.8,,0.309,1,2,2,0,0
2007,Elite Eight,1,Florida,3,Oregon,0,40,35,0.875,23.82,1125,0.526,297,0.409,646,0.69,447,1504,614,266,194,565,626,,,0.438,0.34,0.618,56.4,54.6,,8.4,0.596,18,,0.302,1,9,4,3,2,37,29,0.784,15.95,963,0.452,350,0.39,531,0.761,432,1273,513,254,74,461,606,,,0.328,0.421,0.57,51.5,53.3,,3.6,0.534,15.8,,0.249,1,5,2,0,0
2007,First Round,5,Butler,12,Old Dominion,0,36,29,0.806,14.34,780,0.435,321,0.369,553,0.76,326,1068,437,195,64,341,688,,,0.406,0.486,0.569,48.8,56,,3.8,0.525,13.8,,0.309,1,2,2,0,0,33,24,0.727,7.83,788,0.431,235,0.347,479,0.722,400,1208,483,252,114,406,620,,,0.363,0.371,0.534,52.9,61.3,,6.6,0.495,15.9,,0.262,0,4,0,0,0
2007,First Round,4,Maryland,13,Davidson,0,34,25,0.735,19.06,971,0.478,196,0.385,547,0.695,437,1325,587,253,233,544,612,,,0.387,0.25,0.558,51.3,60.5,,11,0.526,18.4,,0.269,1,15,9,2,1,34,29,0.853,8.31,969,0.449,328,0.369,499,0.753,465,1378,559,272,91,495,602,,,0.307,0.412,0.559,54.4,57.7,,4.6,0.525,16.7,,0.231,0,4,0,0,0
2007,First Round,6,Notre Dame,11,Winthrop,1,32,24,0.75,16.94,869,0.459,287,0.39,567,0.743,405,1229,552,271,110,414,582,,,0.403,0.388,0.575,52.9,63.5,,5.8,0.535,15.5,,0.3,1,6,1,0,0,34,29,0.853,9.17,923,0.477,278,0.36,421,0.624,422,1279,567,268,126,445,584,,,0.349,0.399,0.564,54.8,61.4,,6.9,0.549,16.5,,0.218,1,7,0,0,0
2007,Second Round,3,Oregon,11,Winthrop,0,37,29,0.784,15.95,963,0.452,350,0.39,531,0.761,432,1273,513,254,74,461,606,,,0.328,0.421,0.57,51.5,53.3,,3.6,0.534,15.8,,0.249,1,5,2,0,0,34,29,0.853,9.17,923,0.477,278,0.36,421,0.624,422,1279,567,268,126,445,584,,,0.349,0.399,0.564,54.8,61.4,,6.9,0.549,16.5,,0.218,1,7,0,0,0
2007,First Round,3,Oregon,14,Miami (OH),0,37,29,0.784,15.95,963,0.452,350,0.39,531,0.761,432,1273,513,254,74,461,606,,,0.328,0.421,0.57,51.5,53.3,,3.6,0.534,15.8,,0.249,1,5,2,0,0,33,18,0.545,4.81,720,0.46,169,0.333,353,0.709,260,998,421,187,135,434,560,,,0.318,0.325,0.545,49.7,58.5,,8.2,0.514,19.4,,0.226,0,4,1,0,0
2007,Sweet Sixteen,3,Oregon,7,UNLV,0,37,29,0.784,15.95,963,0.452,350,0.39,531,0.761,432,1273,513,254,74,461,606,,,0.328,0.421,0.57,51.5,53.3,,3.6,0.534,15.8,,0.249,1,5,2,0,0,37,30,0.811,12.98,979,0.445,289,0.36,525,0.716,460,1293,548,289,197,410,670,,,0.333,0.364,0.543,49.8,56,,9.7,0.51,13.9,,0.238,1,10,3,1,0
2007,Second Round,2,Wisconsin,7,UNLV,1,36,30,0.833,19.28,867,0.46,210,0.352,583,0.688,404,1258,494,207,116,407,551,,,0.45,0.317,0.552,53.5,57,,6.2,0.515,15.1,,0.309,1,6,2,0,0,37,30,0.811,12.98,979,0.445,289,0.36,525,0.716,460,1293,548,289,197,410,670,,,0.333,0.364,0.543,49.8,56,,9.7,0.51,13.9,,0.238,1,10,3,1,0
