Year,Round,Seed_Favorite,Team_Favorite,Seed_Underdog,Team_Underdog,Underdog_Upset,G_Favorite,W-L%_Favorite,SRS_Favorite,Conf_W_Favorite,Conf_L_Favorite,Home_W_Favorite,Home_L_Favorite,Away_W_Favorite,Away_L_Favorite,FG_Favorite,FG%_Favorite,3P_Favorite,3P%_Favorite,FT_Favorite,FT%_Favorite,ORB_Favorite,TRB_Favorite,AST_Favorite,STL_Favorite,BLK_Favorite,TOV_Favorite,PF_Favorite,Pace_Favorite,ORtg_Favorite,FTr_Favorite,3PAr_Favorite,TS%_Favorite,TRB%_Favorite,AST%_Favorite,STL%_Favorite,BLK%_Favorite,eFG%_Favorite,TOV%_Favorite,ORB%_Favorite,FT/FGA_Favorite,Conf_Favorite,Top_25_Favorite,MM_Favorite,S16_Favorite,F4_Favorite,Champs_Favorite,G_Underdog,W-L%_Underdog,SRS_Underdog,Conf_W_Underdog,Conf_L_Underdog,Home_W_Underdog,Home_L_Underdog,Away_W_Underdog,Away_L_Underdog,FG_Underdog,FG%_Underdog,3P_Underdog,3P%_Underdog,FT_Underdog,FT%_Underdog,ORB_Underdog,TRB_Underdog,AST_Underdog,STL_Underdog,BLK_Underdog,TOV_Underdog,PF_Underdog,Pace_Underdog,ORtg_Underdog,FTr_Underdog,3PAr_Underdog,TS%_Underdog,TRB%_Underdog,AST%_Underdog,STL%_Underdog,BLK%_Underdog,eFG%_Underdog,TOV%_Underdog,ORB%_Underdog,FT/FGA_Underdog,Conf_Underdog,Top_25_Underdog,MM_Underdog,S16_Underdog,F4_Underdog,Champs_Underdog
2007,First Round,2,UCLA,15,Weber State,0,36,0.833,20.9,15,3,16.0,0.0,6.0,4.0,948,0.477,245,0.371,428,0.666,386.0,1184,519,269,116,444.0,595.0,,,0.324,0.332,0.56,52.0,54.7,,8.7,0.539,16.2,,0.215,Pac-10,1.0,6,4,2,0,32,0.625,-4.03,11,5,13.0,2.0,6.0,8.0,772,0.489,180,0.395,542,0.672,307.0,1050,437,212,78,515.0,611.0,,,0.511,0.289,0.577,50.7,56.6,,4.3,0.546,20.8,,0.343,Big Sky,0.0,1,0,0,0
2007,Second Round,2,UCLA,7,Indiana,0,36,0.833,20.9,15,3,16.0,0.0,6.0,4.0,948,0.477,245,0.371,428,0.666,386.0,1184,519,269,116,444.0,595.0,,,0.324,0.332,0.56,52.0,54.7,,8.7,0.539,16.2,,0.215,Pac-10,1.0,6,4,2,0,32,0.656,16.78,10,6,15.0,0.0,3.0,8.0,783,0.446,252,0.381,428,0.71,375.0,1082,424,206,140,396.0,657.0,,,0.344,0.377,0.55,51.9,54.2,,8.9,0.518,16.2,,0.244,Big Ten,0.0,13,3,1,0
2007,Sweet Sixteen,2,UCLA,3,Pitt,0,36,0.833,20.9,15,3,16.0,0.0,6.0,4.0,948,0.477,245,0.371,428,0.666,386.0,1184,519,269,116,444.0,595.0,,,0.324,0.332,0.56,52.0,54.7,,8.7,0.539,16.2,,0.215,Pac-10,1.0,6,4,2,0,37,0.784,16.99,12,4,16.0,2.0,8.0,3.0,961,0.472,229,0.382,486,0.661,445.0,1320,647,194,133,441.0,613.0,,,0.361,0.294,0.553,53.5,67.3,,6.6,0.529,15.6,,0.239,Big East,1.0,4,2,0,0
2007,First Round,1,UNC,16,Eastern Kentucky,0,38,0.816,26.41,11,5,16.0,1.0,7.0,4.0,1187,0.499,215,0.358,669,0.712,522.0,1551,696,309,173,524.0,647.0,,,0.395,0.252,0.577,55.8,58.6,,7.5,0.544,15.6,,0.281,ACC,1.0,18,11,5,1,33,0.636,-4.19,13,7,11.0,3.0,8.0,8.0,782,0.462,264,0.348,323,0.68,280.0,930,477,263,84,446.0,449.0,,,0.281,0.448,0.561,46.7,61.0,,4.9,0.541,18.9,,0.191,OVC,0.0,1,0,0,0
2007,Second Round,1,UNC,9,Michigan State,0,38,0.816,26.41,11,5,16.0,1.0,7.0,4.0,1187,0.499,215,0.358,669,0.712,522.0,1551,696,309,173,524.0,647.0,,,0.395,0.252,0.577,55.8,58.6,,7.5,0.544,15.6,,0.281,ACC,1.0,18,11,5,1,35,0.657,16.3,8,8,18.0,1.0,2.0,8.0,806,0.469,182,0.374,482,0.718,394.0,1217,560,180,162,521.0,652.0,,,0.391,0.283,0.559,55.6,69.5,,9.3,0.522,20.4,,0.281,Big Ten,0.0,10,6,4,1
2007,First Round,8,Marquette,9,Michigan State,1,34,0.706,14.14,10,6,16.0,4.0,6.0,4.0,851,0.436,217,0.333,524,0.669,488.0,1251,475,295,115,496.0,691.0,,,0.401,0.334,0.526,52.4,55.8,,6.4,0.492,17.6,,0.269,Big East,1.0,4,1,1,0,35,0.657,16.3,8,8,18.0,1.0,2.0,8.0,806,0.469,182,0.374,482,0.718,394.0,1217,560,180,162,521.0,652.0,,,0.391,0.283,0.559,55.6,69.5,,9.3,0.522,20.4,,0.281,Big Ten,0.0,10,6,4,1
2007,Sweet Sixteen,1,UNC,5,USC,0,38,0.816,26.41,11,5,16.0,1.0,7.0,4.0,1187,0.499,215,0.358,669,0.712,522.0,1551,696,309,173,524.0,647.0,,,0.395,0.252,0.577,55.8,58.6,,7.5,0.544,15.6,,0.281,ACC,1.0,18,11,5,1,37,0.676,13.78,11,7,15.0,3.0,4.0,6.0,946,0.476,207,0.396,557,0.715,349.0,1277,472,206,148,540.0,660.0,,,0.392,0.263,0.563,50.0,49.9,,6.8,0.528,18.6,,0.28,Pac-10,1.0,6,2,0,0
2007,Second Round,4,Texas,5,USC,1,35,0.714,15.6,12,4,15.0,1.0,6.0,5.0,963,0.445,308,0.389,626,0.736,482.0,1391,479,262,197,434.0,611.0,,,0.393,0.366,0.557,51.4,49.7,,9.0,0.516,14.5,,0.289,Big 12,1.0,15,5,1,0,37,0.676,13.78,11,7,15.0,3.0,4.0,6.0,946,0.476,207,0.396,557,0.715,349.0,1277,472,206,148,540.0,660.0,,,0.392,0.263,0.563,50.0,49.9,,6.8,0.528,18.6,,0.28,Pac-10,1.0,6,2,0,0
2007,Elite Eight,1,UNC,2,Georgetown,1,38,0.816,26.41,11,5,16.0,1.0,7.0,4.0,1187,0.499,215,0.358,669,0.712,522.0,1551,696,309,173,524.0,647.0,,,0.395,0.252,0.577,55.8,58.6,,7.5,0.544,15.6,,0.281,ACC,1.0,18,11,5,1,37,0.811,19.62,13,3,14.0,3.0,9.0,3.0,923,0.505,235,0.37,474,0.711,409.0,1250,545,192,189,497.0,609.0,,,0.365,0.348,0.596,54.3,59.0,,9.8,0.57,18.8,,0.26,Big East,1.0,4,2,1,0
2007,Final Four,1,Ohio State,2,Georgetown,0,39,0.897,21.54,15,1,19.0,0.0,7.0,3.0,1029,0.472,287,0.361,560,0.703,433.0,1390,583,265,218,443.0,534.0,,,0.366,0.365,0.568,52.1,56.7,,9.7,0.538,14.8,,0.257,Big Ten,1.0,6,2,1,0,37,0.811,19.62,13,3,14.0,3.0,9.0,3.0,923,0.505,235,0.37,474,0.711,409.0,1250,545,192,189,497.0,609.0,,,0.365,0.348,0.596,54.3,59.0,,9.8,0.57,18.8,,0.26,Big East,1.0,4,2,1,0
2007,First Round,5,USC,12,Arkansas,0,37,0.676,13.78,11,7,15.0,3.0,4.0,6.0,946,0.476,207,0.396,557,0.715,349.0,1277,472,206,148,540.0,660.0,,,0.392,0.263,0.563,50.0,49.9,,6.8,0.528,18.6,,0.28,Pac-10,1.0,6,2,0,0,35,0.6,13.77,7,9,13.0,3.0,2.0,8.0,881,0.461,212,0.346,513,0.703,392.0,1233,521,240,221,532.0,612.0,,,0.382,0.321,0.551,51.8,59.1,,11.0,0.517,19.1,,0.269,SEC,0.0,3,1,0,0
2007,First Round,4,Texas,13,New Mexico State,0,35,0.714,15.6,12,4,15.0,1.0,6.0,5.0,963,0.445,308,0.389,626,0.736,482.0,1391,479,262,197,434.0,611.0,,,0.393,0.366,0.557,51.4,49.7,,9.0,0.516,14.5,,0.289,Big 12,1.0,15,5,1,0,34,0.735,5.04,11,5,19.0,1.0,6.0,7.0,906,0.479,199,0.388,641,0.657,459.0,1285,472,242,94,573.0,698.0,,,0.516,0.271,0.564,53.4,52.1,,4.8,0.532,19.6,,0.339,WAC,0.0,1,0,0,0
2007,First Round,6,Vanderbilt,11,George Washington,0,34,0.647,12.76,10,6,14.0,3.0,5.0,6.0,904,0.456,317,0.376,469,0.729,346.0,1146,578,257,93,422.0,584.0,,,0.324,0.425,0.567,48.4,63.9,,4.8,0.536,15.6,,0.236,SEC,0.0,4,2,0,0,32,0.719,5.61,11,5,13.0,1.0,6.0,5.0,824,0.458,171,0.368,428,0.7,389.0,1090,462,292,142,444.0,603.0,,,0.34,0.258,0.538,50.6,56.1,,8.5,0.506,17.5,,0.238,A-10,0.0,3,0,0,0
2007,First Round,3,Washington State,14,Oral Roberts,0,34,0.765,13.33,13,5,12.0,2.0,8.0,4.0,826,0.465,196,0.372,425,0.717,271.0,1043,472,226,155,355.0,549.0,,,0.334,0.297,0.552,48.2,57.1,,8.8,0.52,14.7,,0.239,Pac-10,1.0,1,0,0,0,34,0.676,4.54,12,2,12.0,2.0,6.0,8.0,824,0.466,204,0.361,588,0.711,372.0,1204,459,212,154,513.0,601.0,,,0.468,0.32,0.565,53.3,55.7,,8.1,0.524,19.2,,0.333,Mid-Cont,0.0,2,0,0,0
2007,Second Round,3,Washington State,6,Vanderbilt,1,34,0.765,13.33,13,5,12.0,2.0,8.0,4.0,826,0.465,196,0.372,425,0.717,271.0,1043,472,226,155,355.0,549.0,,,0.334,0.297,0.552,48.2,57.1,,8.8,0.52,14.7,,0.239,Pac-10,1.0,1,0,0,0,34,0.647,12.76,10,6,14.0,3.0,5.0,6.0,904,0.456,317,0.376,469,0.729,346.0,1146,578,257,93,422.0,584.0,,,0.324,0.425,0.567,48.4,63.9,,4.8,0.536,15.6,,0.236,SEC,0.0,4,2,0,0
2007,Sweet Sixteen,2,Georgetown,6,Vanderbilt,0,37,0.811,19.62,13,3,14.0,3.0,9.0,3.0,923,0.505,235,0.37,474,0.711,409.0,1250,545,192,189,497.0,609.0,,,0.365,0.348,0.596,54.3,59.0,,9.8,0.57,18.8,,0.26,Big East,1.0,4,2,1,0,34,0.647,12.76,10,6,14.0,3.0,5.0,6.0,904,0.456,317,0.376,469,0.729,346.0,1146,578,257,93,422.0,584.0,,,0.324,0.425,0.567,48.4,63.9,,4.8,0.536,15.6,,0.236,SEC,0.0,4,2,0,0
2007,First Round,7,Boston College,10,Texas Tech,0,33,0.636,13.76,10,6,14.0,4.0,5.0,6.0,842,0.478,196,0.349,573,0.724,394.0,1142,483,188,191,455.0,505.0,,,0.449,0.319,0.573,51.2,57.4,,9.6,0.533,17.5,,0.325,ACC,0.0,8,1,0,0,34,0.618,9.71,9,7,13.0,3.0,6.0,5.0,842,0.453,208,0.412,545,0.739,321.0,1042,452,231,62,396.0,592.0,,,0.397,0.272,0.552,46.5,53.7,,3.3,0.509,15.2,,0.293,Big 12,0.0,28,15,5,3
2007,First Round,2,Georgetown,15,Belmont,0,37,0.811,19.62,13,3,14.0,3.0,9.0,3.0,923,0.505,235,0.37,474,0.711,409.0,1250,545,192,189,497.0,609.0,,,0.365,0.348,0.596,54.3,59.0,,9.8,0.57,18.8,,0.26,Big East,1.0,4,2,1,0,33,0.697,-0.39,14,4,9.0,2.0,10.0,6.0,848,0.462,288,0.355,406,0.692,373.0,1228,513,201,105,528.0,605.0,,,0.32,0.442,0.565,51.9,60.5,,5.5,0.54,20.0,,0.221,A-Sun,0.0,2,0,0,0
2007,Second Round,2,Georgetown,7,Boston College,0,37,0.811,19.62,13,3,14.0,3.0,9.0,3.0,923,0.505,235,0.37,474,0.711,409.0,1250,545,192,189,497.0,609.0,,,0.365,0.348,0.596,54.3,59.0,,9.8,0.57,18.8,,0.26,Big East,1.0,4,2,1,0,33,0.636,13.76,10,6,14.0,4.0,5.0,6.0,842,0.478,196,0.349,573,0.724,394.0,1142,483,188,191,455.0,505.0,,,0.449,0.319,0.573,51.2,57.4,,9.6,0.533,17.5,,0.325,ACC,0.0,8,1,0,0
2007,First Round,1,Florida,16,Jackson State,1,40,0.875,23.82,13,3,18.0,0.0,5.0,4.0,1125,0.526,297,0.409,646,0.69,447.0,1504,614,266,194,565.0,626.0,,,0.438,0.34,0.618,56.4,54.6,,8.4,0.596,18.0,,0.302,SEC,1.0,9,4,3,2,35,0.6,-12.28,12,6,8.0,2.0,8.0,10.0,878,0.417,194,0.313,540,0.711,470.0,1250,469,289,107,537.0,724.0,,,0.36,0.294,0.505,48.2,53.4,,5.4,0.463,17.9,,0.256,SWAC,0.0,3,0,0,0
2007,Second Round,1,Florida,9,Purdue,0,40,0.875,23.82,13,3,18.0,0.0,5.0,4.0,1125,0.526,297,0.409,646,0.69,447.0,1504,614,266,194,565.0,626.0,,,0.438,0.34,0.618,56.4,54.6,,8.4,0.596,18.0,,0.302,SEC,1.0,9,4,3,2,34,0.647,14.65,9,7,16.0,1.0,2.0,8.0,843,0.46,219,0.357,471,0.678,388.0,1121,465,269,89,475.0,674.0,,,0.379,0.335,0.549,50.9,55.2,,7.7,0.519,18.0,,0.257,Big Ten,0.0,2,0,0,0
2007,First Round,8,Arizona,9,Purdue,1,31,0.645,16.24,11,7,11.0,5.0,7.0,4.0,846,0.478,172,0.341,553,0.75,380.0,1158,511,189,103,427.0,425.0,,,0.416,0.285,0.57,54.1,60.4,,5.3,0.527,16.8,,0.312,Pac-10,0.0,28,13,5,1,34,0.647,14.65,9,7,16.0,1.0,2.0,8.0,843,0.46,219,0.357,471,0.678,388.0,1121,465,269,89,475.0,674.0,,,0.379,0.335,0.549,50.9,55.2,,7.7,0.519,18.0,,0.257,Big Ten,0.0,2,0,0,0
2007,Sweet Sixteen,1,Florida,5,Butler,0,40,0.875,23.82,13,3,18.0,0.0,5.0,4.0,1125,0.526,297,0.409,646,0.69,447.0,1504,614,266,194,565.0,626.0,,,0.438,0.34,0.618,56.4,54.6,,8.4,0.596,18.0,,0.302,SEC,1.0,9,4,3,2,36,0.806,14.34,13,3,14.0,2.0,8.0,4.0,780,0.435,321,0.369,553,0.76,326.0,1068,437,195,64,341.0,688.0,,,0.406,0.486,0.569,48.8,56.0,,3.8,0.525,13.8,,0.309,Horizon,1.0,2,2,0,0
2007,Second Round,4,Maryland,5,Butler,1,34,0.735,19.06,10,6,17.0,3.0,6.0,4.0,971,0.478,196,0.385,547,0.695,437.0,1325,587,253,233,544.0,612.0,,,0.387,0.25,0.558,51.3,60.5,,11.0,0.526,18.4,,0.269,ACC,1.0,15,9,2,1,36,0.806,14.34,13,3,14.0,2.0,8.0,4.0,780,0.435,321,0.369,553,0.76,326.0,1068,437,195,64,341.0,688.0,,,0.406,0.486,0.569,48.8,56.0,,3.8,0.525,13.8,,0.309,Horizon,1.0,2,2,0,0
2007,Elite Eight,1,Florida,3,Oregon,0,40,0.875,23.82,13,3,18.0,0.0,5.0,4.0,1125,0.526,297,0.409,646,0.69,447.0,1504,614,266,194,565.0,626.0,,,0.438,0.34,0.618,56.4,54.6,,8.4,0.596,18.0,,0.302,SEC,1.0,9,4,3,2,37,0.784,15.95,11,7,16.0,2.0,6.0,5.0,963,0.452,350,0.39,531,0.761,432.0,1273,513,254,74,461.0,606.0,,,0.328,0.421,0.57,51.5,53.3,,3.6,0.534,15.8,,0.249,Pac-10,1.0,5,2,0,0
2007,First Round,5,Butler,12,Old Dominion,0,36,0.806,14.34,13,3,14.0,2.0,8.0,4.0,780,0.435,321,0.369,553,0.76,326.0,1068,437,195,64,341.0,688.0,,,0.406,0.486,0.569,48.8,56.0,,3.8,0.525,13.8,,0.309,Horizon,1.0,2,2,0,0,33,0.727,7.83,15,3,15.0,2.0,8.0,5.0,788,0.431,235,0.347,479,0.722,400.0,1208,483,252,114,406.0,620.0,,,0.363,0.371,0.534,52.9,61.3,,6.6,0.495,15.9,,0.262,CAA,0.0,4,0,0,0
2007,First Round,4,Maryland,13,Davidson,0,34,0.735,19.06,10,6,17.0,3.0,6.0,4.0,971,0.478,196,0.385,547,0.695,437.0,1325,587,253,233,544.0,612.0,,,0.387,0.25,0.558,51.3,60.5,,11.0,0.526,18.4,,0.269,ACC,1.0,15,9,2,1,34,0.853,8.31,17,1,13.0,1.0,10.0,3.0,969,0.449,328,0.369,499,0.753,465.0,1378,559,272,91,495.0,602.0,,,0.307,0.412,0.559,54.4,57.7,,4.6,0.525,16.7,,0.231,Southern,0.0,4,0,0,0
2007,First Round,6,Notre Dame,11,Winthrop,1,32,0.75,16.94,11,5,18.0,0.0,4.0,5.0,869,0.459,287,0.39,567,0.743,405.0,1229,552,271,110,414.0,582.0,,,0.403,0.388,0.575,52.9,63.5,,5.8,0.535,15.5,,0.3,Big East,1.0,6,1,0,0,34,0.853,9.17,14,0,15.0,0.0,12.0,3.0,923,0.477,278,0.36,421,0.624,422.0,1279,567,268,126,445.0,584.0,,,0.349,0.399,0.564,54.8,61.4,,6.9,0.549,16.5,,0.218,Big South,1.0,7,0,0,0
2007,Second Round,3,Oregon,11,Winthrop,0,37,0.784,15.95,11,7,16.0,2.0,6.0,5.0,963,0.452,350,0.39,531,0.761,432.0,1273,513,254,74,461.0,606.0,,,0.328,0.421,0.57,51.5,53.3,,3.6,0.534,15.8,,0.249,Pac-10,1.0,5,2,0,0,34,0.853,9.17,14,0,15.0,0.0,12.0,3.0,923,0.477,278,0.36,421,0.624,422.0,1279,567,268,126,445.0,584.0,,,0.349,0.399,0.564,54.8,61.4,,6.9,0.549,16.5,,0.218,Big South,1.0,7,0,0,0
2007,First Round,3,Oregon,14,Miami (OH),0,37,0.784,15.95,11,7,16.0,2.0,6.0,5.0,963,0.452,350,0.39,531,0.761,432.0,1273,513,254,74,461.0,606.0,,,0.328,0.421,0.57,51.5,53.3,,3.6,0.534,15.8,,0.249,Pac-10,1.0,5,2,0,0,33,0.545,4.81,10,6,11.0,2.0,3.0,11.0,720,0.46,169,0.333,353,0.709,260.0,998,421,187,135,434.0,560.0,,,0.318,0.325,0.545,49.7,58.5,,8.2,0.514,19.4,,0.226,MAC,0.0,4,1,0,0
2007,Sweet Sixteen,3,Oregon,7,UNLV,0,37,0.784,15.95,11,7,16.0,2.0,6.0,5.0,963,0.452,350,0.39,531,0.761,432.0,1273,513,254,74,461.0,606.0,,,0.328,0.421,0.57,51.5,53.3,,3.6,0.534,15.8,,0.249,Pac-10,1.0,5,2,0,0,37,0.811,12.98,12,4,19.0,1.0,8.0,5.0,979,0.445,289,0.36,525,0.716,460.0,1293,548,289,197,410.0,670.0,,,0.333,0.364,0.543,49.8,56.0,,9.7,0.51,13.9,,0.238,MWC,1.0,10,3,1,0
2007,Second Round,2,Wisconsin,7,UNLV,1,36,0.833,19.28,13,3,19.0,0.0,7.0,3.0,867,0.46,210,0.352,583,0.688,404.0,1258,494,207,116,407.0,551.0,,,0.45,0.317,0.552,53.5,57.0,,6.2,0.515,15.1,,0.309,Big Ten,1.0,6,2,0,0,37,0.811,12.98,12,4,19.0,1.0,8.0,5.0,979,0.445,289,0.36,525,0.716,460.0,1293,548,289,197,410.0,670.0,,,0.333,0.364,0.543,49.8,56.0,,9.7,0.51,13.9,,0.238,MWC,1.0,10,3,1,0
2007,First Round,7,UNLV,10,Georgia Tech,0,37,0.811,12.98,12,4,19.0,1.0,8.0,5.0,979,0.445,289,0.36,525,0.716,460.0,1293,548,289,197,410.0,670.0,,,0.333,0.364,0.543,49.8,56.0,,9.7,0.51,13.9,,0.238,MWC,1.0,10,3,1,0,32,0.625,17.17,8,8,17.0,1.0,1.0,8.0,935,0.49,201,0.372,444,0.681,445.0,1166,491,316,114,503.0,665.0,,,0.342,0.283,0.567,54.3,52.5,,6.7,0.542,18.5,,0.233,ACC,0.0,5,1,1,0
2007,First Round,2,Wisconsin,15,Texas A&M-Corpus Christi,0,36,0.833,19.28,13,3,19.0,0.0,7.0,3.0,867,0.46,210,0.352,583,0.688,404.0,1258,494,207,116,407.0,551.0,,,0.45,0.317,0.552,53.5,57.0,,6.2,0.515,15.1,,0.309,Big Ten,1.0,6,2,0,0,33,0.788,3.07,14,2,13.0,1.0,8.0,5.0,912,0.522,192,0.402,599,0.707,374.0,1173,595,257,95,537.0,631.0,,,0.485,0.274,0.608,54.9,65.2,,5.2,0.577,20.0,,0.343,Southland,0.0,3,0,0,0
2007,First Round,1,Ohio State,16,Central Connecticut,0,39,0.897,21.54,15,1,19.0,0.0,7.0,3.0,1029,0.472,287,0.361,560,0.703,433.0,1390,583,265,218,443.0,534.0,,,0.366,0.365,0.568,52.1,56.7,,9.7,0.538,14.8,,0.257,Big Ten,1.0,6,2,1,0,34,0.647,-3.63,16,2,13.0,4.0,9.0,5.0,790,0.434,262,0.381,502,0.73,401.0,1180,424,204,115,481.0,544.0,,,0.378,0.378,0.545,51.4,53.7,,6.1,0.505,18.3,,0.276,NEC,0.0,3,0,0,0
2007,Second Round,1,Ohio State,9,Xavier,0,39,0.897,21.54,15,1,19.0,0.0,7.0,3.0,1029,0.472,287,0.361,560,0.703,433.0,1390,583,265,218,443.0,534.0,,,0.366,0.365,0.568,52.1,56.7,,9.7,0.538,14.8,,0.257,Big Ten,1.0,6,2,1,0,34,0.735,14.18,13,3,16.0,1.0,5.0,5.0,849,0.476,269,0.39,628,0.741,367.0,1146,508,191,120,430.0,604.0,,,0.475,0.386,0.593,51.9,59.8,,6.3,0.551,16.4,,0.352,A-10,0.0,2,0,0,0
2007,First Round,8,BYU,9,Xavier,1,34,0.735,11.38,13,3,17.0,0.0,6.0,7.0,972,0.491,256,0.415,454,0.66,414.0,1273,542,205,118,456.0,662.0,,,0.347,0.311,0.575,54.5,55.8,,6.2,0.555,16.5,,0.229,MWC,1.0,1,0,0,0,34,0.735,14.18,13,3,16.0,1.0,5.0,5.0,849,0.476,269,0.39,628,0.741,367.0,1146,508,191,120,430.0,604.0,,,0.475,0.386,0.593,51.9,59.8,,6.3,0.551,16.4,,0.352,A-10,0.0,2,0,0,0
2007,Sweet Sixteen,1,Ohio State,5,Tennessee,0,39,0.897,21.54,15,1,19.0,0.0,7.0,3.0,1029,0.472,287,0.361,560,0.703,433.0,1390,583,265,218,443.0,534.0,,,0.366,0.365,0.568,52.1,56.7,,9.7,0.538,14.8,,0.257,Big Ten,1.0,6,2,1,0,35,0.686,14.97,10,6,16.0,0.0,3.0,7.0,981,0.448,327,0.365,542,0.653,473.0,1254,546,336,108,496.0,704.0,,,0.379,0.409,0.548,49.2,55.7,,5.4,0.523,16.1,,0.248,SEC,1.0,4,2,0,0
2007,Second Round,4,Virginia,5,Tennessee,1,32,0.656,12.89,11,5,16.0,1.0,4.0,6.0,812,0.437,257,0.364,582,0.742,422.0,1248,412,149,103,437.0,644.0,,,0.422,0.38,0.552,53.1,50.7,,5.4,0.506,16.4,,0.313,ACC,0.0,2,0,0,0,35,0.686,14.97,10,6,16.0,0.0,3.0,7.0,981,0.448,327,0.365,542,0.653,473.0,1254,546,336,108,496.0,704.0,,,0.379,0.409,0.548,49.2,55.7,,5.4,0.523,16.1,,0.248,SEC,1.0,4,2,0,0
2007,Elite Eight,1,Ohio State,2,Memphis,0,39,0.897,21.54,15,1,19.0,0.0,7.0,3.0,1029,0.472,287,0.361,560,0.703,433.0,1390,583,265,218,443.0,534.0,,,0.366,0.365,0.568,52.1,56.7,,9.7,0.538,14.8,,0.257,Big Ten,1.0,6,2,1,0,37,0.892,19.72,16,0,19.0,0.0,9.0,2.0,1024,0.455,278,0.351,592,0.621,550.0,1468,537,344,217,493.0,732.0,,,0.424,0.352,0.54,53.6,52.4,,10.8,0.517,15.4,,0.263,CUSA,1.0,9,5,1,0
2007,National Championship,1,Ohio State,1,Florida,1,39,0.897,21.54,15,1,19.0,0.0,7.0,3.0,1029,0.472,287,0.361,560,0.703,433.0,1390,583,265,218,443.0,534.0,,,0.366,0.365,0.568,52.1,56.7,,9.7,0.538,14.8,,0.257,Big Ten,1.0,6,2,1,0,40,0.875,23.82,13,3,18.0,0.0,5.0,4.0,1125,0.526,297,0.409,646,0.69,447.0,1504,614,266,194,565.0,626.0,,,0.438,0.34,0.618,56.4,54.6,,8.4,0.596,18.0,,0.302,SEC,1.0,9,4,3,2
2007,First Round,5,Tennessee,12,Long Beach State,1,35,0.686,14.97,10,6,16.0,0.0,3.0,7.0,981,0.448,327,0.365,542,0.653,473.0,1254,546,336,108,496.0,704.0,,,0.379,0.409,0.548,49.2,55.7,,5.4,0.523,16.1,,0.248,SEC,1.0,4,2,0,0,32,0.75,2.24,12,2,12.0,1.0,9.0,5.0,906,0.454,273,0.375,490,0.702,410.0,1171,454,237,91,445.0,560.0,,,0.35,0.365,0.554,49.4,50.1,,4.7,0.523,16.1,,0.246,Big West,0.0,1,0,0,0
2007,First Round,4,Virginia,13,Albany (NY),0,32,0.656,12.89,11,5,16.0,1.0,4.0,6.0,812,0.437,257,0.364,582,0.742,422.0,1248,412,149,103,437.0,644.0,,,0.422,0.38,0.552,53.1,50.7,,5.4,0.506,16.4,,0.313,ACC,0.0,2,0,0,0,33,0.697,-1.6,13,3,11.0,2.0,11.0,7.0,798,0.453,227,0.374,418,0.722,364.0,1112,436,191,82,437.0,634.0,,,0.329,0.344,0.55,52.2,54.6,,4.8,0.517,17.7,,0.237,AEC,0.0,2,0,0,0
2007,First Round,6,Louisville,11,Stanford,0,34,0.706,16.08,12,4,16.0,4.0,6.0,2.0,845,0.434,250,0.333,493,0.678,456.0,1249,495,251,144,434.0,698.0,,,0.374,0.386,0.531,51.4,58.6,,8.1,0.498,15.9,,0.253,Big East,1.0,12,7,5,1,31,0.581,11.16,10,8,12.0,5.0,5.0,6.0,778,0.448,174,0.349,426,0.682,395.0,1193,460,144,184,459.0,571.0,,,0.36,0.287,0.53,54.2,59.1,,10.4,0.498,18.4,,0.245,Pac-10,0.0,3,1,0,0
2007,First Round,3,Texas A&M,14,Penn,0,34,0.794,21.27,13,3,18.0,1.0,7.0,3.0,908,0.498,215,0.422,539,0.716,345.0,1209,591,224,111,415.0,663.0,,,0.413,0.28,0.589,53.6,65.1,,6.2,0.557,16.0,,0.296,Big 12,1.0,3,1,0,0,31,0.71,4.16,13,1,12.0,3.0,9.0,4.0,836,0.488,188,0.362,437,0.664,324.0,1024,539,263,92,433.0,573.0,,,0.384,0.304,0.567,49.8,64.5,,5.4,0.543,17.6,,0.255,Ivy,0.0,1,0,0,0
2007,Second Round,3,Texas A&M,6,Louisville,0,34,0.794,21.27,13,3,18.0,1.0,7.0,3.0,908,0.498,215,0.422,539,0.716,345.0,1209,591,224,111,415.0,663.0,,,0.413,0.28,0.589,53.6,65.1,,6.2,0.557,16.0,,0.296,Big 12,1.0,3,1,0,0,34,0.706,16.08,12,4,16.0,4.0,6.0,2.0,845,0.434,250,0.333,493,0.678,456.0,1249,495,251,144,434.0,698.0,,,0.374,0.386,0.531,51.4,58.6,,8.1,0.498,15.9,,0.253,Big East,1.0,12,7,5,1
2007,First Round,7,Nevada,10,Creighton,0,34,0.853,10.58,14,2,15.0,1.0,10.0,2.0,949,0.484,253,0.406,481,0.756,399.0,1300,569,183,148,451.0,571.0,,,0.324,0.318,0.582,54.6,60.0,,7.2,0.548,16.6,,0.245,WAC,1.0,3,0,0,0,33,0.667,12.57,13,5,12.0,2.0,5.0,8.0,740,0.445,205,0.338,535,0.754,340.0,1080,441,210,83,417.0,552.0,,,0.427,0.365,0.555,51.5,59.6,,4.9,0.507,17.3,,0.322,MVC,0.0,8,0,0,0
